Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2020-06-03,153.33999633789062,154.38999938964844,150.85000610351562,152.52999877929688,144.6172637939453,3190300,60.0,0.4,25.66
2020-06-04,152.2100067138672,153.5399932861328,149.7100067138672,150.7100067138672,142.8916778564453,3328700,62.0,0.43,25.809999
2020-06-05,149.6999969482422,151.75999450683594,148.33999633789062,149.2100067138672,141.4695281982422,4578800,66.0,0.41,24.52
2020-06-08,146.75,149.25,146.52000427246094,149.2100067138672,141.4695281982422,4076400,67.0,0.37,25.809999
2020-06-09,149.75,151.75,149.11000061035156,149.1300048828125,141.39364624023438,4302100,67.0,0.4,27.57
2020-06-10,149.9600067138672,152.39999389648438,149.83999633789062,151.0,143.16664123535156,4940200,67.0,0.45,27.57
2020-06-11,151.85000610351562,152.24000549316406,143.0500030517578,144.0800018310547,136.60562133789062,4547400,56.0,0.7,40.790001
2020-06-12,145.5399932861328,146.3800048828125,141.47000122070312,143.5399932861328,136.09365844726562,3973200,54.0,0.71,36.09
2020-06-15,142.0,142.89999389648438,139.67999267578125,141.52000427246094,134.17843627929688,3709900,53.0,0.51,34.400002
2020-06-16,156.32000732421875,167.42999267578125,155.0,163.7100067138672,155.21730041503906,15029300,52.0,0.45,33.669998
2020-06-17,164.22999572753906,164.36000061035156,159.39999389648438,159.97000122070312,151.67132568359375,4711200,52.0,0.51,33.470001
2020-06-18,159.1999969482422,162.97000122070312,158.1999969482422,161.07000732421875,152.71424865722656,3631600,51.0,0.5,32.939999
2020-06-19,162.22999572753906,162.47999572753906,158.25999450683594,159.94000244140625,151.6428985595703,6004900,52.0,0.57,35.119999
2020-06-22,159.17999267578125,161.47999572753906,158.9199981689453,160.4499969482422,152.12643432617188,2647300,52.0,0.47,31.77
2020-06-23,160.88999938964844,162.8699951171875,158.9499969482422,159.33999633789062,151.07398986816406,2771500,52.0,0.45,31.370001
2020-06-24,158.5500030517578,159.7899932861328,156.3300018310547,157.02999877929688,148.88385009765625,3096000,48.0,0.63,33.84
2020-06-25,157.63999938964844,163.38999938964844,156.7100067138672,162.86000061035156,154.41139221191406,3735400,49.0,0.54,32.220001
2020-06-26,162.3300018310547,163.7899932861328,160.17999267578125,162.8300018310547,154.38296508789062,5290400,45.0,0.74,34.73
2020-06-29,163.85000610351562,164.2100067138672,161.02999877929688,162.72000122070312,154.2786407470703,2640300,48.0,0.55,31.780001
2020-06-30,163.11000061035156,165.1699981689453,162.3000030517578,164.17999267578125,155.66290283203125,3296300,47.0,0.52,30.43
2020-07-01,164.32000732421875,165.47000122070312,162.52000427246094,163.3000030517578,154.82855224609375,2065100,48.0,0.46,28.620001
2020-07-02,164.07000732421875,164.77000427246094,162.3699951171875,163.8699951171875,155.36898803710938,1960200,50.0,0.51,27.68
2020-07-06,164.4600067138672,168.9199981689453,164.00999450683594,166.88999938964844,158.23233032226562,2760100,51.0,0.42,27.940001
2020-07-07,166.1199951171875,168.3800048828125,165.27000427246094,166.75,158.099609375,3273300,49.0,0.45,29.43
2020-07-08,166.83999633789062,169.82000732421875,166.83999633789062,169.1300048828125,160.35614013671875,2781800,52.0,0.4,28.08
2020-07-09,169.8800048828125,170.75,163.7100067138672,166.4499969482422,157.8151397705078,2955200,53.0,0.44,29.26
2020-07-10,166.13999938964844,166.13999938964844,162.74000549316406,163.36000061035156,154.8854217529297,2245100,59.0,0.46,27.290001
2020-07-13,164.61000061035156,167.0,161.0399932861328,162.0800018310547,153.6718292236328,3455600,53.0,0.41,32.189999
2020-07-14,162.8800048828125,164.77000427246094,161.52999877929688,163.8800048828125,155.3784942626953,2642900,61.0,0.43,29.52
2020-07-15,165.19000244140625,166.47999572753906,163.89999389648438,165.4499969482422,156.86703491210938,2346200,62.0,0.38,27.76
2020-07-16,164.9499969482422,165.44000244140625,162.60000610351562,165.0,156.4403839111328,1486800,62.0,0.47,28.0
2020-07-17,166.0399932861328,167.25999450683594,165.11000061035156,165.9600067138672,157.35057067871094,2935800,63.0,0.46,25.68
2020-07-20,166.49000549316406,167.7100067138672,165.72999572753906,167.0399932861328,158.37452697753906,1806200,65.0,0.45,24.459999
2020-07-21,166.8699951171875,167.22999572753906,164.75999450683594,165.3000030517578,156.72483825683594,1540700,65.0,0.39,24.84
2020-07-22,165.5399932861328,165.85000610351562,162.3300018310547,164.83999633789062,156.28866577148438,1686500,65.0,0.49,24.32
2020-07-23,165.25999450683594,165.4600067138672,160.7899932861328,161.52000427246094,153.1409454345703,2408800,68.0,0.53,26.08
2020-07-24,161.47000122070312,161.47000122070312,158.4499969482422,159.5399932861328,151.2636260986328,2247900,63.0,0.6,25.84
2020-07-27,159.60000610351562,161.74000549316406,158.58999633789062,160.5,152.17384338378906,2709700,65.0,0.44,24.74
2020-07-28,161.6699981689453,165.41000366210938,161.35000610351562,162.64999389648438,154.21226501464844,3483100,63.0,0.5,25.440001
2020-07-29,162.52999877929688,163.02999877929688,161.10000610351562,161.75,153.35897827148438,3108900,64.0,0.51,24.1
2020-07-30,158.4499969482422,158.5,150.4499969482422,153.0,145.0629119873047,6638100,62.0,0.55,24.76
2020-07-31,153.1300048828125,153.33999633789062,148.74000549316406,150.2899932861328,142.4934844970703,5342700,65.0,0.54,24.459999
2020-08-03,152.8000030517578,153.85000610351562,151.22000122070312,152.83999633789062,144.91119384765625,3615000,67.0,0.44,24.280001
2020-08-04,153.3800048828125,156.0,153.08999633789062,154.85000610351562,146.81692504882812,3260000,67.0,0.42,23.76
2020-08-05,157.30999755859375,157.49000549316406,153.3000030517578,154.33999633789062,146.33340454101562,2386400,70.0,0.41,22.99
2020-08-06,153.85000610351562,155.5,151.0,152.8800048828125,144.9491424560547,2176200,73.0,0.42,22.65
2020-08-07,152.9600067138672,153.5,151.5800018310547,152.92999267578125,144.99652099609375,2017100,72.0,0.51,22.209999
2020-08-10,152.92999267578125,153.49000549316406,151.52999877929688,153.0,145.0629119873047,1745200,75.0,0.41,22.129999
2020-08-11,153.13999938964844,153.13999938964844,150.1999969482422,150.6300048828125,142.81582641601562,2103400,71.0,0.45,24.030001
2020-08-12,150.7899932861328,153.1699981689453,150.60000610351562,152.5500030517578,144.63624572753906,2430400,73.0,0.47,22.280001
2020-08-13,150.82000732421875,151.69000244140625,149.7899932861328,150.4600067138672,143.3500213623047,2077700,72.0,0.46,22.129999
2020-08-14,149.8000030517578,151.69000244140625,149.14999389648438,150.08999633789062,142.99752807617188,1538000,72.0,0.54,22.049999
2020-08-17,150.9199981689453,152.6999969482422,150.36000061035156,151.52999877929688,144.36947631835938,2704700,71.0,0.49,21.35
2020-08-18,152.14999389648438,153.14999389648438,151.14999389648438,153.11000061035156,145.87481689453125,1959700,70.0,0.46,21.51
2020-08-19,153.80999755859375,154.41000366210938,152.00999450683594,152.2899932861328,145.09353637695312,1938800,68.0,0.43,22.540001
2020-08-20,152.5500030517578,152.85000610351562,150.85000610351562,151.33999633789062,144.18849182128906,1830200,70.0,0.46,22.719999
2020-08-21,151.33999633789062,151.35000610351562,147.9499969482422,149.25999450683594,142.2067413330078,3112000,70.0,0.45,22.540001
2020-08-24,150.0500030517578,150.39999389648438,148.25,149.52000427246094,142.45445251464844,2268400,71.0,0.42,22.370001
2020-08-25,150.36000061035156,151.30999755859375,149.30999755859375,149.67999267578125,142.6068878173828,2216100,73.0,0.42,22.030001
2020-08-26,149.19000244140625,149.4600067138672,147.41000366210938,149.25999450683594,142.2067413330078,3029700,74.0,0.39,23.27
2020-08-27,150.5800018310547,150.94000244140625,148.94000244140625,148.97000122070312,141.93043518066406,3146100,76.0,0.38,24.469999
2020-08-28,148.83999633789062,149.14999389648438,146.97999572753906,147.33999633789062,140.37745666503906,2102600,77.0,0.42,22.959999
2020-08-31,147.35000610351562,148.7899932861328,147.02999877929688,148.38999938964844,141.37783813476562,4430700,74.0,0.45,26.41
2020-09-01,148.61000061035156,149.1999969482422,146.64999389648438,147.3000030517578,140.33932495117188,2358700,77.0,0.4,26.120001
2020-09-02,146.7899932861328,150.0,146.50999450683594,149.5500030517578,142.4830322265625,2406800,78.0,0.4,26.57
2020-09-03,152.19000244140625,153.3699951171875,147.4600067138672,149.02000427246094,141.97808837890625,4226100,60.0,0.58,33.599998
2020-09-04,148.77000427246094,152.5800018310547,147.9499969482422,150.91000366210938,143.7787322998047,4361800,59.0,0.67,30.75
2020-09-08,150.9499969482422,151.30999755859375,148.5,149.30999755859375,142.25440979003906,4351200,55.0,0.57,31.459999
2020-09-09,150.6199951171875,154.1199951171875,150.30999755859375,151.97000122070312,144.78868103027344,2328500,65.0,0.62,28.809999
2020-09-10,149.8800048828125,150.60000610351562,145.72000122070312,146.22000122070312,139.31039428710938,3961300,59.0,0.54,29.709999
2020-09-11,147.55999755859375,149.19000244140625,146.8800048828125,148.08999633789062,141.09201049804688,3001400,58.0,0.67,26.870001
2020-09-14,149.08999633789062,150.50999450683594,147.47000122070312,149.0,141.95901489257812,3072500,59.0,0.49,25.85
2020-09-15,149.9600067138672,151.8699951171875,149.4199981689453,150.0800018310547,142.98797607421875,2923500,59.0,0.46,25.59
2020-09-16,151.72000122070312,152.67999267578125,150.7899932861328,150.9600067138672,143.826416015625,3618800,56.0,0.51,26.040001
2020-09-17,150.1300048828125,152.67999267578125,149.4600067138672,152.47000122070312,145.26502990722656,3620700,53.0,0.58,26.459999
2020-09-18,152.0399932861328,154.5,152.0399932861328,154.1699981689453,146.88473510742188,13209800,52.0,0.63,25.83
2020-09-21,153.1699981689453,153.66000366210938,149.05999755859375,151.17999267578125,144.03599548339844,3501600,50.0,0.67,27.78
2020-09-22,150.91000366210938,151.57000732421875,149.14999389648438,149.86000061035156,142.7783966064453,2926400,50.0,0.68,26.86
2020-09-23,150.0500030517578,151.58999633789062,148.6999969482422,149.80999755859375,142.73074340820312,3545700,50.0,0.7,28.58
2020-09-24,149.25999450683594,149.66000366210938,147.3699951171875,148.80999755859375,141.77801513671875,3424200,50.0,0.73,28.51
2020-09-25,148.38999938964844,150.39999389648438,147.85000610351562,150.25999450683594,143.1594696044922,2440600,50.0,0.73,26.38
2020-09-28,151.0,151.5800018310547,147.89999389648438,148.10000610351562,141.10157775878906,2427100,50.0,0.7,26.19
2020-09-29,147.97999572753906,148.44000244140625,145.92999267578125,146.25999450683594,139.34848022460938,3308300,50.0,0.7,26.27
2020-09-30,146.39999389648438,148.4499969482422,145.05999755859375,148.02000427246094,141.0253143310547,5083900,50.0,0.68,26.37
2020-10-01,148.3300018310547,148.7100067138672,144.05999755859375,144.2899932861328,137.47158813476562,3809200,50.0,0.64,26.7
2020-10-02,143.6699981689453,146.94000244140625,143.27000427246094,145.2100067138672,138.34812927246094,3880000,50.0,0.63,27.63
2020-10-05,145.07000732421875,147.47000122070312,144.17999267578125,146.6300048828125,139.7010040283203,2790600,50.0,0.64,27.96
2020-10-06,146.92999267578125,147.8300018310547,143.92999267578125,144.1300048828125,137.3191680908203,2409200,50.0,0.64,29.48
2020-10-07,148.52000427246094,149.88999938964844,146.85000610351562,148.9600067138672,141.92092895507812,4602800,50.0,0.62,28.06
2020-10-08,152.39999389648438,153.94000244140625,150.5,153.5,146.24639892578125,4686100,50.0,0.62,26.36
2020-10-09,154.08999633789062,157.14999389648438,154.07000732421875,156.8800048828125,149.4666290283203,4590600,50.0,0.6,25.0
2020-10-12,156.8300018310547,157.14999389648438,154.4199981689453,154.49000549316406,147.1895751953125,3242700,50.0,0.58,25.07
2020-10-13,153.0,154.3300018310547,148.5500030517578,150.0800018310547,142.98797607421875,5963900,50.0,0.57,26.07
2020-10-14,150.3800048828125,150.60000610351562,147.7100067138672,148.4600067138672,141.44456481933594,2710200,50.0,0.56,26.4
2020-10-15,146.50999450683594,146.91000366210938,145.3800048828125,146.77999877929688,139.8439178466797,3785900,50.0,0.57,26.97
2020-10-16,147.11000061035156,148.3800048828125,146.0,146.1199951171875,139.21511840820312,2918900,50.0,0.58,27.41
2020-10-19,147.0,147.41000366210938,142.2100067138672,142.8000030517578,136.05201721191406,3158900,50.0,0.59,29.18
2020-10-20,143.36000061035156,144.1199951171875,142.11000061035156,143.58999633789062,136.80465698242188,2188700,50.0,0.6,29.35
2020-10-21,142.2899932861328,143.3300018310547,141.2100067138672,141.30999755859375,134.63238525390625,1983700,50.0,0.62,28.65
2020-10-22,141.52999877929688,142.25999450683594,140.8000030517578,141.64999389648438,134.95632934570312,3056600,50.0,0.62,28.11
2020-10-23,142.24000549316406,144.6999969482422,141.72000122070312,142.3800048828125,135.65179443359375,2427200,50.0,0.64,27.55
2020-10-26,141.89999389648438,142.2899932861328,140.0500030517578,141.6999969482422,135.00393676757812,2947100,2.0,0.67,32.46
2020-10-27,133.02000427246094,136.0800018310547,131.8699951171875,131.89999389648438,125.66706848144533,11374600,2.0,0.68,33.35
2020-10-28,130.4600067138672,134.10000610351562,130.30999755859375,131.30999755859375,125.10494232177734,6188000,0.0,0.72,40.28
2020-10-29,132.0,133.1300048828125,130.3800048828125,132.5500030517578,126.286376953125,4099900,1.0,0.73,37.59
2020-10-30,131.75999450683594,133.10000610351562,129.2100067138672,130.4600067138672,124.29515838623048,4335300,1.0,0.79,38.02
2020-11-02,132.5399932861328,133.9499969482422,129.99000549316406,131.6300048828125,125.40985107421876,3449500,2.0,0.77,37.13
2020-11-03,133.63999938964844,134.07000732421875,130.6999969482422,130.97999572753906,124.79056549072266,3628400,3.0,0.77,35.55
2020-11-04,134.91000366210938,151.97999572753906,134.91000366210938,148.58999633789062,141.5684051513672,12211700,50.0,0.75,29.57
2020-11-05,147.67999267578125,148.80999755859375,144.6999969482422,145.52000427246094,138.64344787597656,5731000,50.0,0.73,27.58
2020-11-06,145.0500030517578,147.38999938964844,139.10000610351562,142.74000549316406,135.9948272705078,6229800,50.0,0.67,24.86
2020-11-09,142.5399932861328,144.75,140.60000610351562,142.3300018310547,135.60423278808594,5493800,50.0,0.64,25.75
2020-11-10,147.60000610351562,149.1999969482422,143.7899932861328,146.55999755859375,139.63430786132812,5377000,50.0,0.63,24.8
2020-11-11,147.75999450683594,147.75999450683594,143.3699951171875,144.75999450683594,137.91940307617188,3046800,50.0,0.61,23.45
2020-11-12,142.92999267578125,143.4600067138672,139.86000061035156,141.02999877929688,135.0560302734375,3463400,50.0,0.64,25.35
2020-11-13,142.42999267578125,143.2100067138672,141.32000732421875,142.3800048828125,136.3488311767578,2142700,50.0,0.65,23.1
2020-11-16,143.05999755859375,144.3000030517578,140.0,140.58999633789062,134.63467407226562,4957600,50.0,0.65,22.45
2020-11-17,139.57000732421875,141.9600067138672,138.61000061035156,141.1999969482422,135.21884155273438,3619200,50.0,0.64,22.71
2020-11-18,141.89999389648438,142.4199981689453,140.1300048828125,140.1699981689453,134.23248291015625,2795100,50.0,0.62,23.84
2020-11-19,140.25,143.88999938964844,138.9199981689453,143.41000366210938,137.33523559570312,4626100,50.0,0.59,23.11
2020-11-20,142.83999633789062,147.08999633789062,142.83999633789062,145.49000549316406,139.3271026611328,5063800,50.0,0.57,23.7
2020-11-23,145.5399932861328,145.6199951171875,141.16000366210938,143.3800048828125,137.30648803710938,3794200,50.0,0.56,22.66
2020-11-24,143.38999938964844,145.63999938964844,143.11000061035156,144.89999389648438,138.7621307373047,4127000,50.0,0.54,21.64
2020-11-25,144.89999389648438,145.33999633789062,142.61000061035156,144.75,138.6184539794922,3223700,50.0,0.53,21.25
2020-11-27,145.64999389648438,147.9199981689453,145.36000061035156,147.44000244140625,141.1945037841797,1754000,50.0,0.51,20.84
2020-11-30,146.33999633789062,148.1699981689453,144.89999389648438,145.64999389648438,139.48036193847656,5842200,50.0,0.51,20.57
2020-12-01,146.69000244140625,148.05999755859375,145.25999450683594,145.55999755859375,139.39414978027344,3954400,50.0,0.5,20.77
2020-12-02,145.36000061035156,147.08999633789062,144.3800048828125,145.16000366210938,139.01109313964844,3757400,50.0,0.5,21.17
2020-12-03,145.6999969482422,146.5,143.1300048828125,144.11000061035156,138.00555419921875,4059600,50.0,0.49,21.28
2020-12-04,144.07000732421875,148.72000122070312,144.0,148.4499969482422,142.1616973876953,3058600,50.0,0.5,20.79
2020-12-07,147.3000030517578,148.3300018310547,146.47999572753906,147.4199981689453,141.1753692626953,2637200,50.0,0.48,21.3
2020-12-08,146.97999572753906,150.13999938964844,146.91000366210938,149.3000030517578,142.9757537841797,2754400,50.0,0.48,20.68
2020-12-09,154.58999633789062,158.94000244140625,153.67999267578125,158.0,151.3072052001953,8364400,50.0,0.49,22.27
2020-12-10,159.8699951171875,162.0,158.17999267578125,161.0,154.18011474609375,6430600,50.0,0.5,22.52
2020-12-11,159.72000122070312,161.17999267578125,159.05999755859375,160.0399932861328,153.2607879638672,3441900,50.0,0.5,23.31
