Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.4801483154297,17393300,18.0,0.64,19.35,121.5668716430664
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,131.92529296875,20168700,26.0,0.66,17.879999,121.6395492553711
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.67694091796875,23940100,23.0,0.68,18.98,121.61091613769531
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,129.93856811523438,18869300,25.0,0.73,19.66,121.65254211425781
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.45726013183594,17995900,28.0,0.68,17.33,121.6409683227539
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,133.76876831054688,26101800,39.0,0.53,16.27,121.66090393066406
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,132.86134338378906,20824500,35.0,0.56,15.0,121.83415985107422
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.3522491455078,25773900,45.0,0.59,15.27,122.05846405029297
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.976806640625,28903400,55.0,0.65,15.2,122.45536804199219
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.01502990722656,24726100,57.0,0.54,14.61,123.0106201171875
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.3522491455078,27010000,65.0,0.55,14.22,123.70548248291016
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.1612091064453,23363100,68.0,0.62,13.74,124.34635925292969
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.21560668945312,16731400,67.0,0.68,14.67,124.65946197509766
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.22804260253906,17814200,66.0,0.56,14.44,124.68563842773438
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.307373046875,23982100,66.0,0.7,13.95,124.48048400878906
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,134.74298095703125,35772100,63.0,0.67,14.05,123.94153594970703
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.1861114501953,39167300,58.0,0.65,15.32,123.38438415527344
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,132.89956665039062,17139300,59.0,0.65,14.91,122.97005462646484
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.21847534179688,29773200,54.0,0.7,17.049999,122.74909210205078
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.10964965820312,21382000,59.0,0.67,15.96,122.89659881591797
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.28160095214844,17456600,57.0,0.74,16.07,123.08731079101562
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.5527801513672,22477700,52.0,0.72,17.219999,123.32693481445312
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,132.79449462890625,17280900,54.0,0.67,16.24,123.50659942626953
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,130.92239379882812,21466600,48.0,0.73,18.559999,124.05744934082031
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.6109161376953,30521700,34.0,0.84,20.559999,124.52471160888672
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.1678009033203,24132900,29.0,0.77,19.120001,124.97964477539062
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,131.92529296875,22897700,32.0,0.65,17.040001,125.15233612060547
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,130.97012329101562,15303700,30.0,0.94,17.860001,125.27201843261719
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.58517456054688,25550500,29.0,0.73,20.280001,125.19398498535156
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.03990173339844,19749900,30.0,0.58,18.639999,125.1437759399414
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,132.86134338378906,17654600,36.0,0.62,17.57,124.86640167236328
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.41537475585938,25446000,42.0,0.51,15.58,124.436767578125
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.2911834716797,13304300,42.0,0.62,14.57,123.81580352783203
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.2205810546875,19695700,42.0,0.61,13.54,123.2811279296875
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.11257934570312,20751600,47.0,0.63,13.68,122.85871124267578
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.42486572265625,21460600,50.0,0.65,13.79,122.78135681152344
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.24716186523438,32273500,50.0,0.99,14.25,122.93836975097656
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.22142028808594,20078200,56.0,0.64,14.0,123.49684143066406
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.25375366210938,27431000,59.0,0.61,14.46,124.30692291259766
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.0847930908203,29844600,55.0,0.69,14.01,125.03016662597656
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.6636962890625,37029300,57.0,0.68,13.71,125.5723876953125
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.41822814941406,25959700,62.0,0.56,12.65,125.91165924072266
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.7230682373047,35280100,67.0,0.51,13.11,125.820068359375
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.4240264892578,20589500,71.0,0.55,13.2,125.56719207763672
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.1242218017578,18496600,75.0,0.6,12.33,125.4591064453125
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.93984985351562,24605100,72.0,0.71,13.22,125.45367431640625
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.274169921875,33128400,80.0,0.53,12.3,125.73748016357422
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.06692504882812,16912000,86.0,0.54,12.83,126.36927795410156
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98097229003906,18250200,89.0,0.58,13.1,127.23236846923828
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.598876953125,16575800,88.0,0.63,12.62,128.2213134765625
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,137.78993225097656,17786700,91.0,0.54,12.73,129.37631225585938
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.41368103027344,16732700,91.0,0.59,12.07,130.47262573242188
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.5569610595703,14362600,89.0,0.61,12.69,131.67434692382812
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.4739227294922,18641600,88.0,0.59,12.68,132.6894989013672
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.703125,16919200,87.0,0.58,13.0,133.35572814941406
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.4194793701172,19729800,83.0,0.47,13.05,133.73641967773438
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.24378967285156,23485700,87.0,0.49,12.05,133.93043518066406
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.59722900390625,21534000,83.0,0.55,12.46,134.11761474609375
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.64501953125,23935700,80.0,0.58,12.86,134.3213348388672
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.3957977294922,25696800,74.0,0.64,12.78,134.5949249267578
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.26162719726562,18576100,70.0,0.59,13.13,135.0310516357422
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.36705017089844,15901800,69.0,0.58,12.34,135.7555694580078
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.9388427734375,22420900,70.0,0.63,11.87,136.82565307617188
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70556640625,24620100,69.0,0.57,11.54,138.01654052734375
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.98348999023438,15184400,78.0,0.58,11.75,139.2951202392578
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.08261108398438,11977300,79.0,0.59,12.62,140.63751220703125
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.3287353515625,27418400,74.0,0.66,14.91,141.90174865722656
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.09873962402344,24066000,63.0,0.7,15.96,142.88107299804688
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.6162567138672,17574700,67.0,0.54,14.8,143.37037658691406
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.69288635253906,17869100,67.0,0.65,14.52,143.53024291992188
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.4372100830078,16403500,70.0,0.53,13.62,143.4181671142578
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.0634307861328,16687400,68.0,0.64,15.86,143.2794189453125
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.84300231933594,16476100,65.0,0.76,15.68,143.24513244628906
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.3892822265625,18856600,61.0,0.52,14.99,143.29478454589844
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.86521911621094,24612100,74.0,0.45,13.94,143.55789184570312
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.10154724121094,23845400,75.0,0.55,12.63,143.87062072753906
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.05995178222656,24144200,82.0,0.61,12.14,144.2081298828125
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25489807128906,25425600,85.0,0.53,12.29,144.7389373779297
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.94821166992188,24129200,87.0,0.49,12.58,145.22935485839844
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.23245239257812,24958900,90.0,0.54,12.5,145.5529022216797
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.86180114746094,53477500,91.0,0.46,12.51,145.71844482421875
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.86180114746094,17718200,92.0,0.54,12.61,145.80694580078125
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.8330078125,8989200,91.0,0.52,12.67,146.1287078857422
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.06932067871094,14520600,93.0,0.43,12.65,146.641357421875
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.34727478027344,18412800,91.0,0.6,13.43,147.4121551513672
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.03427124023438,16348400,90.0,0.59,14.82,148.4337615966797
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.13967895507812,18369400,93.0,0.56,13.78,149.64535522460938
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93820190429688,22622100,97.0,0.54,12.47,151.05056762695312
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.02139282226562,21116200,93.0,0.55,14.02,152.4407958984375
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.41433715820312,20813700,93.0,0.54,13.85,153.87109375
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.02467346191406,21634100,89.0,0.44,13.79,154.94647216796875
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43026733398438,27746500,92.0,0.47,13.45,155.72952270507812
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.34707641601562,21385000,93.0,0.49,12.54,156.19126892089844
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.62823486328125,20725900,91.0,0.52,12.56,156.75392150878906
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.48756408691406,21626500,90.0,0.47,12.32,157.28822326660156
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.38540649414062,23477400,91.0,0.47,12.39,157.69482421875
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.39175415039062,21417900,87.0,0.44,12.42,158.09031677246094
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25732421875,23865400,89.0,0.47,12.32,158.43539428710938
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.1486358642578,34371700,89.0,0.48,12.1,158.89129638671875
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.57357788085938,29517200,82.0,0.59,12.85,159.55133056640625
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.806884765625,24138800,74.0,0.52,12.91,160.36734008789062
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78448486328125,19680800,68.0,0.54,12.98,161.33261108398438
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17430114746094,24918100,62.0,0.7,14.56,162.25723266601562
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.52915954589844,32078100,48.0,0.64,18.23,163.1547393798828
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.57687377929688,24899900,52.0,0.55,16.280001,164.20021057128906
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.04953002929688,34754500,53.0,0.5,16.389999,165.32748413085938
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.5923614501953,51597500,56.0,0.61,15.49,166.37356567382812
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.1484375,36142700,44.0,0.74,18.84,167.39212036132812
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.1258544921875,30107000,46.0,0.5,17.969999,168.21104431152344
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.62698364257812,36433300,55.0,0.46,16.049999,168.9590301513672
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.4161376953125,39186300,60.0,0.51,15.15,169.69036865234375
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.99099731445312,27751400,64.0,0.47,14.96,170.70068359375
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,176.24017333984375,33529100,57.0,0.56,15.47,172.29100036621094
